State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
West Bengal,BANKURA,2011,Kharif     ,Other Kharif pulses,413,176,Pulses
West Bengal,BANKURA,2011,Kharif     ,Sannhamp,109,327,Fertile Plant
West Bengal,BANKURA,2011,Kharif     ,Small millets,162,81,Cereal
West Bengal,BANKURA,2011,Kharif     ,Sunflower,246,363,Oilseeds
West Bengal,BANKURA,2011,Kharif     ,Urad,39,5,Pulses
West Bengal,BANKURA,2011,Rabi       ,Barley,15,18,Cereal
West Bengal,BANKURA,2011,Rabi       ,Gram,17,12,Beans
West Bengal,BANKURA,2011,Rabi       ,Groundnut,70,127,Nuts
West Bengal,BANKURA,2011,Rabi       ,Linseed,3,1,Oilseeds
West Bengal,BANKURA,2011,Rabi       ,Maize,85,191,Cereal
West Bengal,BANKURA,2011,Rabi       ,Masoor,101,101,Pulses
West Bengal,BANKURA,2011,Rabi       ,Peas & beans (Pulses),63,3,Pulses
West Bengal,BANKURA,2011,Rabi       ,Potato,29499,900622,Vegetables
West Bengal,BANKURA,2011,Rabi       ,Rapeseed &Mustard,10170,8112,Oilseeds
West Bengal,BANKURA,2011,Rabi       ,Wheat,2734,6487,Cereal
West Bengal,BANKURA,2011,Summer     ,Groundnut,335,753,Nuts
West Bengal,BANKURA,2011,Summer     ,Maize,121,274,Cereal
West Bengal,BANKURA,2011,Summer     ,Moong(Green Gram),14,35,Fruits
West Bengal,BANKURA,2011,Summer     ,Rice,42505,104441,Cereal
West Bengal,BANKURA,2011,Summer     ,Sesamum,19687,16489,Oilseeds
West Bengal,BANKURA,2011,Whole Year ,Sugarcane,12,2114,Sugarcane
West Bengal,BANKURA,2011,Winter     ,Rice,317968,969693,Cereal
West Bengal,BANKURA,2011,Winter     ,Sesamum,127,73,Oilseeds
West Bengal,BANKURA,2012,Autumn     ,Groundnut,141,127,Nuts
West Bengal,BANKURA,2012,Autumn     ,Rice,19012,55954,Cereal
West Bengal,BANKURA,2012,Autumn     ,Sesamum,151,95,Oilseeds
West Bengal,BANKURA,2012,Autumn     ,Small millets,187,177,Cereal
West Bengal,BANKURA,2012,Kharif     ,Bajra,4,5,Cereal
West Bengal,BANKURA,2012,Kharif     ,Horse-gram,27,14,Beans
West Bengal,BANKURA,2012,Kharif     ,Sannhamp,135,589,Fertile Plant
West Bengal,BANKURA,2012,Kharif     ,Sunflower,701,1166,Oilseeds
West Bengal,BANKURA,2012,Kharif     ,Urad,33,9,Pulses
West Bengal,BANKURA,2012,Rabi       ,Gram,13,19,Beans
West Bengal,BANKURA,2012,Rabi       ,Groundnut,51,88,Nuts
West Bengal,BANKURA,2012,Rabi       ,Maize,107,343,Cereal
West Bengal,BANKURA,2012,Rabi       ,Masoor,42,48,Pulses
West Bengal,BANKURA,2012,Rabi       ,Moong(Green Gram),3,1,Fruits
West Bengal,BANKURA,2012,Rabi       ,Peas & beans (Pulses),31,10,Pulses
West Bengal,BANKURA,2012,Rabi       ,Potato,26281,691914,Vegetables
West Bengal,BANKURA,2012,Rabi       ,Rapeseed &Mustard,11142,8981,Oilseeds
West Bengal,BANKURA,2012,Rabi       ,Wheat,2691,6114,Cereal
West Bengal,BANKURA,2012,Summer     ,Groundnut,393,841,Nuts
West Bengal,BANKURA,2012,Summer     ,Maize,204,664,Cereal
West Bengal,BANKURA,2012,Summer     ,Moong(Green Gram),5,7,Fruits
West Bengal,BANKURA,2012,Summer     ,Rice,34831,113038,Cereal
West Bengal,BANKURA,2012,Summer     ,Sesamum,19411,19123,Oilseeds
West Bengal,BANKURA,2012,Whole Year ,Sugarcane,1,141,Sugarcane
West Bengal,BANKURA,2012,Winter     ,Rice,322444,864752,Cereal
West Bengal,BANKURA,2012,Winter     ,Sesamum,70,27,Oilseeds
West Bengal,BANKURA,2013,Autumn     ,Groundnut,268,206,Nuts
West Bengal,BANKURA,2013,Autumn     ,Maize,117,215,Cereal
West Bengal,BANKURA,2013,Autumn     ,Rice,19717,50308,Cereal
West Bengal,BANKURA,2013,Autumn     ,Sesamum,88,79,Oilseeds
West Bengal,BANKURA,2013,Autumn     ,Small millets,111,62,Cereal
West Bengal,BANKURA,2013,Kharif     ,Horse-gram,23,11,Beans
West Bengal,BANKURA,2013,Kharif     ,Jute,4,78,fibres
West Bengal,BANKURA,2013,Kharif     ,Sannhamp,122,458,Fertile Plant
West Bengal,BANKURA,2013,Kharif     ,Sunflower,585,912,Oilseeds
West Bengal,BANKURA,2013,Kharif     ,Urad,6,1,Pulses
West Bengal,BANKURA,2013,Rabi       ,Gram,13,10,Beans
West Bengal,BANKURA,2013,Rabi       ,Groundnut,88,149,Nuts
West Bengal,BANKURA,2013,Rabi       ,Linseed,146,43,Oilseeds
West Bengal,BANKURA,2013,Rabi       ,Maize,43,143,Cereal
West Bengal,BANKURA,2013,Rabi       ,Masoor,111,95,Pulses
West Bengal,BANKURA,2013,Rabi       ,Peas & beans (Pulses),56,67,Pulses
West Bengal,BANKURA,2013,Rabi       ,Potato,29725,479024,Vegetables
West Bengal,BANKURA,2013,Rabi       ,Rapeseed &Mustard,11263,8739,Oilseeds
West Bengal,BANKURA,2013,Rabi       ,Wheat,3460,6954,Cereal
West Bengal,BANKURA,2013,Summer     ,Groundnut,219,474,Nuts
West Bengal,BANKURA,2013,Summer     ,Maize,61,171,Cereal
West Bengal,BANKURA,2013,Summer     ,Moong(Green Gram),65,21,Fruits
West Bengal,BANKURA,2013,Summer     ,Rice,40009,120562,Cereal
West Bengal,BANKURA,2013,Summer     ,Sesamum,18242,14468,Oilseeds
West Bengal,BANKURA,2013,Whole Year ,Sugarcane,1,125,Sugarcane
West Bengal,BANKURA,2013,Winter     ,Rice,317884,874486,Cereal
West Bengal,BANKURA,2014,Autumn     ,Groundnut,265,249,Nuts
West Bengal,BANKURA,2014,Autumn     ,Maize,60,121,Cereal
West Bengal,BANKURA,2014,Autumn     ,Rice,21698,68762,Cereal
West Bengal,BANKURA,2014,Autumn     ,Sesamum,169,185,Oilseeds
West Bengal,BANKURA,2014,Autumn     ,Small millets,153,106,Cereal
West Bengal,BANKURA,2014,Kharif     ,Jute,290,6018,fibres
West Bengal,BANKURA,2014,Kharif     ,Sannhamp,109,456,Fertile Plant
West Bengal,BANKURA,2014,Kharif     ,Sunflower,511,814,Oilseeds
West Bengal,BANKURA,2014,Kharif     ,Urad,5,1,Pulses
West Bengal,BANKURA,2014,Rabi       ,Gram,26,36,Beans
West Bengal,BANKURA,2014,Rabi       ,Groundnut,88,149,Nuts
West Bengal,BANKURA,2014,Rabi       ,Horse-gram,24,11,Beans
West Bengal,BANKURA,2014,Rabi       ,Linseed,163,40,Oilseeds
West Bengal,BANKURA,2014,Rabi       ,Maize,78,225,Cereal
West Bengal,BANKURA,2014,Rabi       ,Masoor,171,179,Pulses
West Bengal,BANKURA,2014,Rabi       ,Peas & beans (Pulses),60,73,Pulses
West Bengal,BANKURA,2014,Rabi       ,Potato,30592,1140544,Vegetables
West Bengal,BANKURA,2014,Rabi       ,Rapeseed &Mustard,11795,9279,Oilseeds
West Bengal,BANKURA,2014,Rabi       ,Wheat,3554,9463,Cereal
West Bengal,BANKURA,2014,Summer     ,Groundnut,324,791,Nuts
West Bengal,BANKURA,2014,Summer     ,Maize,148,474,Cereal
West Bengal,BANKURA,2014,Summer     ,Moong(Green Gram),62,46,Fruits
West Bengal,BANKURA,2014,Summer     ,Rice,40185,120678,Cereal
West Bengal,BANKURA,2014,Summer     ,Sesamum,20249,17276,Oilseeds
West Bengal,BANKURA,2014,Whole Year ,Sugarcane,5,393,Sugarcane
West Bengal,BANKURA,2014,Winter     ,Rice,294204,794716,Cereal
West Bengal,BANKURA,2014,Winter     ,Sesamum,99,50,Oilseeds
West Bengal,BARDHAMAN,1997,Autumn     ,Rice,34675,91590,Cereal
West Bengal,BARDHAMAN,1997,Kharif     ,Horse-gram,5,2,Beans
West Bengal,BARDHAMAN,1997,Kharif     ,Jute,16535,290290,fibres
West Bengal,BARDHAMAN,1997,Kharif     ,Mesta,314,2790,fibres
West Bengal,BARDHAMAN,1997,Kharif     ,Moong(Green Gram),35,24,Fruits
West Bengal,BARDHAMAN,1997,Kharif     ,Other Kharif pulses,10,8,Pulses
West Bengal,BARDHAMAN,1997,Kharif     ,Soyabean,65,51,Beans
West Bengal,BARDHAMAN,1997,Kharif     ,Urad,1220,730,Pulses
West Bengal,BARDHAMAN,1997,Rabi       ,Gram,1069,500,Beans
West Bengal,BARDHAMAN,1997,Rabi       ,Khesari,934,1280,Vegetables
West Bengal,BARDHAMAN,1997,Rabi       ,Masoor,1296,740,Pulses
West Bengal,BARDHAMAN,1997,Rabi       ,Moong(Green Gram),63,36,Fruits
West Bengal,BARDHAMAN,1997,Rabi       ,Oilseeds total,3989200,2899500,Oilseeds total
West Bengal,BARDHAMAN,1997,Rabi       ,Urad,80,46,Pulses
West Bengal,BARDHAMAN,1997,Rabi       ,Wheat,4041,7870,Cereal
West Bengal,BARDHAMAN,1997,Summer     ,Moong(Green Gram),1496,54,Fruits
West Bengal,BARDHAMAN,1997,Summer     ,Rice,201048,691690,Cereal
West Bengal,BARDHAMAN,1997,Whole Year ,Arecanut,102,295,Nuts
West Bengal,BARDHAMAN,1997,Whole Year ,Arhar/Tur,652,340,Pulses
West Bengal,BARDHAMAN,1997,Whole Year ,Barley,516,510,Cereal
West Bengal,BARDHAMAN,1997,Whole Year ,Coconut ,1935,26993,Fruits
West Bengal,BARDHAMAN,1997,Whole Year ,Dry chillies,1931,2288,Species
West Bengal,BARDHAMAN,1997,Whole Year ,Groundnut,1470,2379,Nuts
West Bengal,BARDHAMAN,1997,Whole Year ,Jowar,7,3,Cereal
West Bengal,BARDHAMAN,1997,Whole Year ,Linseed,322,50,Oilseeds
West Bengal,BARDHAMAN,1997,Whole Year ,Maize,683,520,Cereal
West Bengal,BARDHAMAN,1997,Whole Year ,Potato,40940,909752,Vegetables
West Bengal,BARDHAMAN,1997,Whole Year ,Pulses total,754700,478700,Pulses total
West Bengal,BARDHAMAN,1997,Whole Year ,Rapeseed &Mustard,26483,19660,Oilseeds
West Bengal,BARDHAMAN,1997,Whole Year ,Safflower,1900,600,Oilseeds
West Bengal,BARDHAMAN,1997,Whole Year ,Sannhamp,130,706,Fertile Plant
West Bengal,BARDHAMAN,1997,Whole Year ,Sesamum,11598,6900,Oilseeds
West Bengal,BARDHAMAN,1997,Whole Year ,Sugarcane,1181,71760,Sugarcane
West Bengal,BARDHAMAN,1997,Whole Year ,Turmeric,175,283,Species
West Bengal,BARDHAMAN,1997,Winter     ,Rice,417834,1146060,Cereal
West Bengal,BARDHAMAN,1998,Autumn     ,Rice,34681,101480,Cereal
West Bengal,BARDHAMAN,1998,Kharif     ,Arhar/Tur,557,380,Pulses
West Bengal,BARDHAMAN,1998,Kharif     ,Dry ginger,48,63,Species
West Bengal,BARDHAMAN,1998,Kharif     ,Jute,15854,233780,fibres
West Bengal,BARDHAMAN,1998,Kharif     ,Maize,685,790,Cereal
West Bengal,BARDHAMAN,1998,Kharif     ,Mesta,417,3380,fibres
West Bengal,BARDHAMAN,1998,Kharif     ,Moong(Green Gram),40,30,Fruits
West Bengal,BARDHAMAN,1998,Kharif     ,Other Kharif pulses,14,10,Pulses
West Bengal,BARDHAMAN,1998,Kharif     ,Soyabean,45,31,Beans
West Bengal,BARDHAMAN,1998,Kharif     ,Urad,1567,320,Pulses
West Bengal,BARDHAMAN,1998,Rabi       ,Barley,173,200,Cereal
West Bengal,BARDHAMAN,1998,Rabi       ,Gram,1225,820,Beans
West Bengal,BARDHAMAN,1998,Rabi       ,Horse-gram,6,3,Beans
West Bengal,BARDHAMAN,1998,Rabi       ,Khesari,509,480,Vegetables
West Bengal,BARDHAMAN,1998,Rabi       ,Linseed,237,100,Oilseeds
West Bengal,BARDHAMAN,1998,Rabi       ,Masoor,773,750,Pulses
West Bengal,BARDHAMAN,1998,Rabi       ,Moong(Green Gram),25,14,Fruits
West Bengal,BARDHAMAN,1998,Rabi       ,Peas & beans (Pulses),684,480,Pulses
West Bengal,BARDHAMAN,1998,Rabi       ,Rapeseed &Mustard,26269,20240,Oilseeds
West Bengal,BARDHAMAN,1998,Rabi       ,Safflower,16,5,Oilseeds
West Bengal,BARDHAMAN,1998,Rabi       ,Urad,80,44,Pulses
West Bengal,BARDHAMAN,1998,Rabi       ,Wheat,2726,5820,Cereal
West Bengal,BARDHAMAN,1998,Summer     ,Moong(Green Gram),1492,490,Fruits
West Bengal,BARDHAMAN,1998,Summer     ,Rice,249525,882289,Cereal
West Bengal,BARDHAMAN,1998,Whole Year ,Arecanut,106,313,Nuts
West Bengal,BARDHAMAN,1998,Whole Year ,Coconut ,1940,27645,Fruits
West Bengal,BARDHAMAN,1998,Whole Year ,Dry chillies,1671,1886,Species
West Bengal,BARDHAMAN,1998,Whole Year ,Groundnut,1020,1567,Nuts
West Bengal,BARDHAMAN,1998,Whole Year ,Potato,40091,917831,Vegetables
West Bengal,BARDHAMAN,1998,Whole Year ,Sannhamp,122,672,Fertile Plant
West Bengal,BARDHAMAN,1998,Whole Year ,Sesamum,7427,7880,Oilseeds
West Bengal,BARDHAMAN,1998,Whole Year ,Sugarcane,1116,72710,Sugarcane
West Bengal,BARDHAMAN,1998,Whole Year ,Turmeric,173,166,Species
West Bengal,BARDHAMAN,1998,Winter     ,Rice,416509,1161520,Cereal
West Bengal,BARDHAMAN,1999,Autumn     ,Dry chillies,490,389,Species
West Bengal,BARDHAMAN,1999,Autumn     ,Rice,35163,84840,Cereal
West Bengal,BARDHAMAN,1999,Autumn     ,Sannhamp,108,594,Fertile Plant
West Bengal,BARDHAMAN,1999,Kharif     ,Arhar/Tur,127,78,Pulses
West Bengal,BARDHAMAN,1999,Kharif     ,Dry ginger,123,161,Species
West Bengal,BARDHAMAN,1999,Kharif     ,Groundnut,108,162,Nuts
West Bengal,BARDHAMAN,1999,Kharif     ,Jute,15022,242450,fibres
West Bengal,BARDHAMAN,1999,Kharif     ,Maize,439,680,Cereal
West Bengal,BARDHAMAN,1999,Kharif     ,Mesta,316,3060,fibres
West Bengal,BARDHAMAN,1999,Kharif     ,Moong(Green Gram),8,6,Fruits
West Bengal,BARDHAMAN,1999,Kharif     ,Soyabean,25,17,Beans
West Bengal,BARDHAMAN,1999,Kharif     ,Urad,2249,1243,Pulses
West Bengal,BARDHAMAN,1999,Rabi       ,Dry chillies,1263,1581,Species
West Bengal,BARDHAMAN,1999,Rabi       ,Gram,1058,884,Beans
West Bengal,BARDHAMAN,1999,Rabi       ,Groundnut,962,1472,Nuts
West Bengal,BARDHAMAN,1999,Rabi       ,Horse-gram,11,5,Beans
West Bengal,BARDHAMAN,1999,Rabi       ,Khesari,357,415,Vegetables
West Bengal,BARDHAMAN,1999,Rabi       ,Linseed,186,48,Oilseeds
West Bengal,BARDHAMAN,1999,Rabi       ,Masoor,1023,839,Pulses
West Bengal,BARDHAMAN,1999,Rabi       ,Moong(Green Gram),20,12,Fruits
West Bengal,BARDHAMAN,1999,Rabi       ,Peas & beans (Pulses),118,110,Pulses
West Bengal,BARDHAMAN,1999,Rabi       ,Rapeseed &Mustard,34280,30527,Oilseeds
West Bengal,BARDHAMAN,1999,Rabi       ,Safflower,20,6,Oilseeds
West Bengal,BARDHAMAN,1999,Rabi       ,Sannhamp,10,46,Fertile Plant
West Bengal,BARDHAMAN,1999,Rabi       ,Urad,15,9,Pulses
West Bengal,BARDHAMAN,1999,Rabi       ,Wheat,2318,5209,Cereal
West Bengal,BARDHAMAN,1999,Summer     ,Groundnut,421,627,Nuts
West Bengal,BARDHAMAN,1999,Summer     ,Moong(Green Gram),537,440,Fruits
West Bengal,BARDHAMAN,1999,Summer     ,Rice,228995,773640,Cereal
West Bengal,BARDHAMAN,1999,Summer     ,Sesamum,5163,3100,Oilseeds
West Bengal,BARDHAMAN,1999,Whole Year ,Arecanut,108,320,Nuts
West Bengal,BARDHAMAN,1999,Whole Year ,Coconut ,1945,28202.5,Fruits
West Bengal,BARDHAMAN,1999,Whole Year ,Sugarcane,923,59976,Sugarcane
West Bengal,BARDHAMAN,1999,Whole Year ,Turmeric,201,211,Species
West Bengal,BARDHAMAN,1999,Winter     ,Potato,45192,1242083,Vegetables
West Bengal,BARDHAMAN,1999,Winter     ,Rice,414208,1000580,Cereal
West Bengal,BARDHAMAN,2000,Autumn     ,Rice,18791,34070,Cereal
West Bengal,BARDHAMAN,2000,Kharif     ,Arhar/Tur,628,420,Pulses
West Bengal,BARDHAMAN,2000,Kharif     ,Bajra,95,113,Cereal
West Bengal,BARDHAMAN,2000,Kharif     ,Dry ginger,113,164,Species
West Bengal,BARDHAMAN,2000,Kharif     ,Groundnut,181,262,Nuts
West Bengal,BARDHAMAN,2000,Kharif     ,Jute,10506,190410,fibres
West Bengal,BARDHAMAN,2000,Kharif     ,Maize,50,90,Cereal
West Bengal,BARDHAMAN,2000,Kharif     ,Mesta,126,720,fibres
West Bengal,BARDHAMAN,2000,Kharif     ,Moong(Green Gram),6,4,Fruits
West Bengal,BARDHAMAN,2000,Kharif     ,Other Kharif pulses,14,10,Pulses
West Bengal,BARDHAMAN,2000,Kharif     ,Soyabean,15,10,Beans
West Bengal,BARDHAMAN,2000,Kharif     ,Urad,303,120,Pulses
West Bengal,BARDHAMAN,2000,Rabi       ,Gram,1360,1690,Beans
West Bengal,BARDHAMAN,2000,Rabi       ,Groundnut,1004,1496,Nuts
West Bengal,BARDHAMAN,2000,Rabi       ,Horse-gram,13,6,Beans
West Bengal,BARDHAMAN,2000,Rabi       ,Khesari,876,1060,Vegetables
West Bengal,BARDHAMAN,2000,Rabi       ,Linseed,171,30,Oilseeds
West Bengal,BARDHAMAN,2000,Rabi       ,Masoor,1469,2060,Pulses
West Bengal,BARDHAMAN,2000,Rabi       ,Moong(Green Gram),20,11,Fruits
West Bengal,BARDHAMAN,2000,Rabi       ,Peas & beans (Pulses),118,100,Pulses
West Bengal,BARDHAMAN,2000,Rabi       ,Rapeseed &Mustard,49270,51920,Oilseeds
West Bengal,BARDHAMAN,2000,Rabi       ,Safflower,18,6,Oilseeds
West Bengal,BARDHAMAN,2000,Rabi       ,Urad,13,7,Pulses
West Bengal,BARDHAMAN,2000,Rabi       ,Wheat,6310,15280,Cereal
West Bengal,BARDHAMAN,2000,Summer     ,Groundnut,357,523,Nuts
West Bengal,BARDHAMAN,2000,Summer     ,Moong(Green Gram),532,459,Fruits
West Bengal,BARDHAMAN,2000,Summer     ,Rice,219769,839305,Cereal
West Bengal,BARDHAMAN,2000,Whole Year ,Arecanut,108,313,Nuts
West Bengal,BARDHAMAN,2000,Whole Year ,Coconut ,1952,28460.2,Fruits
West Bengal,BARDHAMAN,2000,Whole Year ,Dry chillies,2236,2504,Species
West Bengal,BARDHAMAN,2000,Whole Year ,Potato,42147,1114960,Vegetables
West Bengal,BARDHAMAN,2000,Whole Year ,Sannhamp,112,638,Fertile Plant
West Bengal,BARDHAMAN,2000,Whole Year ,Sesamum,5199,4126,Oilseeds
West Bengal,BARDHAMAN,2000,Whole Year ,Sugarcane,373,23570,Sugarcane
West Bengal,BARDHAMAN,2000,Whole Year ,Turmeric,174,170,Species
West Bengal,BARDHAMAN,2000,Winter     ,Rice,344094,698020,Cereal
West Bengal,BARDHAMAN,2001,Autumn     ,Rice,21097,55797,Cereal
West Bengal,BARDHAMAN,2001,Kharif     ,Arhar/Tur,327,154,Pulses
West Bengal,BARDHAMAN,2001,Kharif     ,Bajra,95,113,Cereal
West Bengal,BARDHAMAN,2001,Kharif     ,Dry ginger,156,356,Species
West Bengal,BARDHAMAN,2001,Kharif     ,Groundnut,58,73,Nuts
West Bengal,BARDHAMAN,2001,Kharif     ,Jute,18746,400934,fibres
West Bengal,BARDHAMAN,2001,Kharif     ,Maize,6,11,Cereal
West Bengal,BARDHAMAN,2001,Kharif     ,Moong(Green Gram),4,3,Fruits
West Bengal,BARDHAMAN,2001,Kharif     ,Other Kharif pulses,10,7,Pulses
West Bengal,BARDHAMAN,2001,Kharif     ,Soyabean,10,6,Beans
West Bengal,BARDHAMAN,2001,Kharif     ,Urad,1051,1227,Pulses
West Bengal,BARDHAMAN,2001,Rabi       ,Barley,72,86,Cereal
West Bengal,BARDHAMAN,2001,Rabi       ,Gram,951,538,Beans
West Bengal,BARDHAMAN,2001,Rabi       ,Groundnut,1691,2665,Nuts
West Bengal,BARDHAMAN,2001,Rabi       ,Horse-gram,16,9,Beans
West Bengal,BARDHAMAN,2001,Rabi       ,Khesari,650,346,Vegetables
West Bengal,BARDHAMAN,2001,Rabi       ,Linseed,9,4,Oilseeds
West Bengal,BARDHAMAN,2001,Rabi       ,Masoor,1133,667,Pulses
West Bengal,BARDHAMAN,2001,Rabi       ,Peas & beans (Pulses),36,34,Pulses
West Bengal,BARDHAMAN,2001,Rabi       ,Rapeseed &Mustard,50273,37606,Oilseeds
West Bengal,BARDHAMAN,2001,Rabi       ,Safflower,27,13,Oilseeds
West Bengal,BARDHAMAN,2001,Rabi       ,Urad,10,6,Pulses
West Bengal,BARDHAMAN,2001,Rabi       ,Wheat,4865,11505,Cereal
West Bengal,BARDHAMAN,2001,Summer     ,Groundnut,301,421,Nuts
West Bengal,BARDHAMAN,2001,Summer     ,Moong(Green Gram),643,540,Fruits
West Bengal,BARDHAMAN,2001,Summer     ,Rice,218525,719603,Cereal
West Bengal,BARDHAMAN,2001,Whole Year ,Arecanut,115,332,Nuts
West Bengal,BARDHAMAN,2001,Whole Year ,Coconut ,1960,28616,Fruits
West Bengal,BARDHAMAN,2001,Whole Year ,Dry chillies,2067,2193,Species
West Bengal,BARDHAMAN,2001,Whole Year ,Potato,40622,1217286,Vegetables
West Bengal,BARDHAMAN,2001,Whole Year ,Sannhamp,95,732,Fertile Plant
West Bengal,BARDHAMAN,2001,Whole Year ,Sesamum,5495,3723,Oilseeds
West Bengal,BARDHAMAN,2001,Whole Year ,Sugarcane,762,50404,Sugarcane
West Bengal,BARDHAMAN,2001,Whole Year ,Turmeric,163,162,Species
West Bengal,BARDHAMAN,2001,Winter     ,Rice,420467,1155222,Cereal
West Bengal,BARDHAMAN,2002,Autumn     ,Dry chillies,732,640,Species
West Bengal,BARDHAMAN,2002,Autumn     ,Rice,26341,76201,Cereal
West Bengal,BARDHAMAN,2002,Kharif     ,Arhar/Tur,115,178,Pulses
West Bengal,BARDHAMAN,2002,Kharif     ,Bajra,95,113,Cereal
West Bengal,BARDHAMAN,2002,Kharif     ,Dry ginger,126,233,Species
West Bengal,BARDHAMAN,2002,Kharif     ,Groundnut,49,62,Nuts
West Bengal,BARDHAMAN,2002,Kharif     ,Jute,17756,326338,fibres
West Bengal,BARDHAMAN,2002,Kharif     ,Maize,37,62,Cereal
West Bengal,BARDHAMAN,2002,Kharif     ,Mesta,33,411,fibres
West Bengal,BARDHAMAN,2002,Kharif     ,Moong(Green Gram),26,18,Fruits
West Bengal,BARDHAMAN,2002,Kharif     ,Soyabean,10,8,Beans
West Bengal,BARDHAMAN,2002,Kharif     ,Sunflower,75,79,Oilseeds
West Bengal,BARDHAMAN,2002,Kharif     ,Urad,252,203,Pulses
West Bengal,BARDHAMAN,2002,Rabi       ,Dry chillies,1614,1985,Species
West Bengal,BARDHAMAN,2002,Rabi       ,Gram,743,603,Beans
West Bengal,BARDHAMAN,2002,Rabi       ,Groundnut,1414,2428,Nuts
West Bengal,BARDHAMAN,2002,Rabi       ,Horse-gram,20,12,Beans
West Bengal,BARDHAMAN,2002,Rabi       ,Khesari,388,344,Vegetables
West Bengal,BARDHAMAN,2002,Rabi       ,Masoor,904,964,Pulses
West Bengal,BARDHAMAN,2002,Rabi       ,Moong(Green Gram),9,5,Fruits
West Bengal,BARDHAMAN,2002,Rabi       ,Peas & beans (Pulses),90,70,Pulses
West Bengal,BARDHAMAN,2002,Rabi       ,Rapeseed &Mustard,42206,36224,Oilseeds
West Bengal,BARDHAMAN,2002,Rabi       ,Safflower,31,16,Oilseeds
West Bengal,BARDHAMAN,2002,Rabi       ,Urad,17,10,Pulses
West Bengal,BARDHAMAN,2002,Rabi       ,Wheat,4915,11110,Cereal
West Bengal,BARDHAMAN,2002,Summer     ,Groundnut,223,320,Nuts
West Bengal,BARDHAMAN,2002,Summer     ,Moong(Green Gram),9,13,Fruits
West Bengal,BARDHAMAN,2002,Summer     ,Rice,216157,650283,Cereal
West Bengal,BARDHAMAN,2002,Summer     ,Sesamum,4501,3856,Oilseeds
West Bengal,BARDHAMAN,2002,Whole Year ,Arecanut,120,360,Nuts
West Bengal,BARDHAMAN,2002,Whole Year ,Coconut ,2125,36125,Fruits
West Bengal,BARDHAMAN,2002,Whole Year ,Sannhamp,104,749,Fertile Plant
West Bengal,BARDHAMAN,2002,Whole Year ,Sugarcane,705,46733,Sugarcane
West Bengal,BARDHAMAN,2002,Whole Year ,Turmeric,215,258,Species
West Bengal,BARDHAMAN,2002,Winter     ,Potato,51290,1423077,Vegetables
West Bengal,BARDHAMAN,2002,Winter     ,Rice,404986,1204889,Cereal
West Bengal,BARDHAMAN,2003,Autumn     ,Rice,18420,51773,Cereal
West Bengal,BARDHAMAN,2003,Kharif     ,Arhar/Tur,221,224,Pulses
West Bengal,BARDHAMAN,2003,Kharif     ,Bajra,95,113,Cereal
West Bengal,BARDHAMAN,2003,Kharif     ,Dry ginger,143,254,Species
West Bengal,BARDHAMAN,2003,Kharif     ,Groundnut,47,60,Nuts
West Bengal,BARDHAMAN,2003,Kharif     ,Jute,11750,215084,fibres
West Bengal,BARDHAMAN,2003,Kharif     ,Maize,202,374,Cereal
West Bengal,BARDHAMAN,2003,Kharif     ,Mesta,9,132,fibres
West Bengal,BARDHAMAN,2003,Kharif     ,Moong(Green Gram),15,10,Fruits
West Bengal,BARDHAMAN,2003,Kharif     ,Soyabean,10,8,Beans
West Bengal,BARDHAMAN,2003,Kharif     ,Sunflower,147,122,Oilseeds
West Bengal,BARDHAMAN,2003,Kharif     ,Urad,70,33,Pulses
West Bengal,BARDHAMAN,2003,Rabi       ,Gram,978,643,Beans
West Bengal,BARDHAMAN,2003,Rabi       ,Groundnut,1417,3259,Nuts
West Bengal,BARDHAMAN,2003,Rabi       ,Horse-gram,19,11,Beans
West Bengal,BARDHAMAN,2003,Rabi       ,Khesari,521,454,Vegetables
West Bengal,BARDHAMAN,2003,Rabi       ,Linseed,3,1,Oilseeds
West Bengal,BARDHAMAN,2003,Rabi       ,Masoor,1206,810,Pulses
West Bengal,BARDHAMAN,2003,Rabi       ,Moong(Green Gram),5,3,Fruits
West Bengal,BARDHAMAN,2003,Rabi       ,Peas & beans (Pulses),106,121,Pulses
West Bengal,BARDHAMAN,2003,Rabi       ,Rapeseed &Mustard,46452,41867,Oilseeds
West Bengal,BARDHAMAN,2003,Rabi       ,Safflower,23,16,Oilseeds
West Bengal,BARDHAMAN,2003,Rabi       ,Urad,16,10,Pulses
West Bengal,BARDHAMAN,2003,Rabi       ,Wheat,5196,12716,Cereal
West Bengal,BARDHAMAN,2003,Summer     ,Groundnut,303,382,Nuts
West Bengal,BARDHAMAN,2003,Summer     ,Moong(Green Gram),87,47,Fruits
West Bengal,BARDHAMAN,2003,Summer     ,Rice,215469,699200,Cereal
West Bengal,BARDHAMAN,2003,Whole Year ,Arecanut,130,329,Nuts
West Bengal,BARDHAMAN,2003,Whole Year ,Coconut ,1657,31814.4,Fruits
West Bengal,BARDHAMAN,2003,Whole Year ,Dry chillies,2520,3349,Species
West Bengal,BARDHAMAN,2003,Whole Year ,Potato,45513,1235003,Vegetables
West Bengal,BARDHAMAN,2003,Whole Year ,Sannhamp,100,676,Fertile Plant
